"Reference","Value","Footprint","Datasheet","Description","QUANTITY","DNP"
"D2001-D2004,D3001-D3004,D4001-D4008,D5001,D5003-D5005,D6001-D6004,D7001,D7003,D8001,D11001","SD1206S040S2R0","Diode_SMD:D_1206_3216Metric","","Diode","28","Nicht bestücken"
"D7002","MMXZ5246B-TP","Diode_SMD:D_SOD-323F","http://diotec.com/tl_files/diotec/files/pdf/datasheets/zpd1","500mW Zener Diode, DO-35","1",""
"DO8001,RST8001,SCK8001,SDI8001,SDO8001,SS8001","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","","test point","6",""
"J1001","Conn_02x03_Odd_Even","Connector_PinSocket_1.27mm:PinSocket_2x03_P1.27mm_Vertical","","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","1",""
"J1002,J4001-J4003","Conn_01x02_Pin","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","","Generic connector, single row, 01x02, script generated","4",""
"J5001","USB4056-03-A","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","USB 2.0-only 14P Type-C Receptacle connector","1",""
"J6001","690-005-299-043","690_005_299_043:EDAC_690-005-299-043","","","1",""
"J8001,J8002","Conn_01x10_Pin","Connector_PinSocket_1.27mm:PinSocket_1x10_P1.27mm_Vertical","","Generic connector, single row, 01x10, script generated","2",""
"J9001,J9002","5051101092","5051101092:CON_5051101092_MOL","https://www.molex.com/en-us/products/part-detail-pdf/5051101092?display=pdf","","2",""
"L4001","1uH","Inductor_SMD:L_Bourns_SRR1208_12.7x12.7mm","","Inductor","1",""
"L4002","9uH","Inductor_SMD:L_Bourns_SRR1208_12.7x12.7mm","","Inductor","1",""
"L4003","160uH 7447709151","Inductor_SMD:L_Bourns_SRR1208_12.7x12.7mm","","Inductor","1",""
"L6001","DFE322520F","Inductor_SMD:L_1210_3225Metric","","Inductor","1",""
"L7001","IHLP6767GZER100M01","IHLP6767GZER100M01:IND_IHLP-6767GZ_VIS-M","IHLP6767GZER100M01","IHLP6767GZER100M01","1",""
"L11001","LQM2HPN4R7MG0L","Inductor_SMD:L_1008_2520Metric","","Inductor","1",""
"Q1001-Q1003,Q12001","DTC114E","dtc114:TRANS_DTA014TMT_ROM","","Digital NPN Transistor, 10k/10k, SOT-23","4",""
"Q1004,Q2001,Q3001,Q4001,Q4002,Q5001,Q7001-Q7004","AON6816","AON6816:AON6816","","","10",""
"R1001-R1003,R6004,R12006","5k6","Resistor_SMD:R_0603_1608Metric","","Resistor","5",""
"R1008,R6002,R7008-R7012,R7015,R7026,R7027,R8002-R8006,R10001-R10004","10k","Resistor_SMD:R_0402_1005Metric","","Resistor","19",""
"R2001,R3001","1k","Resistor_SMD:R_0603_1608Metric","","Resistor","2",""
"R2002,R2003,R3002,R3003,R4003-R4006","1","Resistor_SMD:R_0805_2012Metric","","Resistor","8",""
"R2004,R2005,R3004,R3005,R4007-R4010","4","Capacitor_SMD:C_0805_2012Metric","","Resistor","8","Nicht bestücken"
"R2006,R2007,R3006,R3007","10","Capacitor_SMD:C_0805_2012Metric","","Resistor","4",""
"R2008,R2009,R3008,R3009,R4001,R4002,R4015-R4018,R4022,R5008","1k","Resistor_SMD:R_0402_1005Metric","","Resistor","12",""
"R4011-R4014","0","Capacitor_SMD:C_0805_2012Metric","","Resistor","4",""
"R4019,R4020,R4023,R4024","49.9","Resistor_SMD:R_0805_2012Metric","","Resistor","4",""
"R4021","4k9","Resistor_SMD:R_0805_2012Metric","","Resistor","1",""
"R4025","0.1","Resistor_SMD:R_1206_3216Metric","","Resistor","1",""
"R5001,R5014,R6006","100k","Resistor_SMD:R_0603_1608Metric","","Resistor","3",""
"R5002,R5003","5k1","Resistor_SMD:R_0603_1608Metric","","Resistor","2",""
"R5004-R5007","0","Capacitor_SMD:C_0603_1608Metric","","Resistor","4",""
"R5009","10m","Resistor_SMD:R_2512_6332Metric","","Resistor","1",""
"R5010","39k","Resistor_SMD:R_0603_1608Metric","","Resistor","1",""
"R5011","82k","Resistor_SMD:R_0603_1608Metric","","Resistor","1",""
"R5012","6k2","Resistor_SMD:R_0603_1608Metric","","Resistor","1",""
"R5013","200","Resistor_SMD:R_0603_1608Metric","","Resistor","1",""
"R6001","5K6","Resistor_SMD:R_0603_1608Metric","","Resistor","1",""
"R6003,R8014,R8015","100","Resistor_SMD:R_0603_1608Metric","","Resistor","3",""
"R6005,R8001","222k","Resistor_SMD:R_0603_1608Metric","","Resistor","2","Nicht bestücken"
"R6007,R6008","27","Resistor_SMD:R_0603_1608Metric","","Resistor","2",""
"R7001-R7003,R7005,R7013,R7014","0","Resistor_SMD:R_0402_1005Metric","","Resistor","6",""
"R7004,R7007,R7019,R7020","10","Resistor_SMD:R_0402_1005Metric","","Resistor","4",""
"R7006","2m","Resistor_SMD:R_2512_6332Metric","","Resistor","1",""
"R7016","51k","Resistor_SMD:R_0402_1005Metric","","Resistor","1",""
"R7017","133k","Resistor_SMD:R_0402_1005Metric","","Resistor","1",""
"R7018","50k","Resistor_SMD:R_0402_1005Metric","","Resistor","1",""
"R7021","5m","Resistor_SMD:R_2512_6332Metric","","Resistor","1",""
"R7022","5.24k","Resistor_SMD:R_0402_1005Metric","","Resistor","1",""
"R7023","30.3k","Resistor_SMD:R_0402_1005Metric","","Resistor","1",""
"R7024","150k","Resistor_SMD:R_0402_1005Metric","","Resistor","1",""
"R7025","14k","Resistor_SMD:R_0402_1005Metric","","Resistor","1",""
"R8007-R8012","0","Resistor_SMD:R_0603_1608Metric","","Resistor","6",""
"R8013,R12001,R12003","10k","Resistor_SMD:R_0603_1608Metric","","Resistor","3","Nicht bestücken"
"R11001","49.9k","Resistor_SMD:R_0402_1005Metric","","Resistor","1",""
"R11002","16.3k","Resistor_SMD:R_0402_1005Metric","","Resistor","1",""
"R12002,R12004,R12005","22","Resistor_SMD:R_0603_1608Metric","","Resistor","3",""
"SW1001","1101M2S3AQE2","1201M2S3CQE2:SPDT-1101M2_CNK","1101M2S3AQE2","","1",""
"SW6001","PTS815 SJM 250 SMTR LFS","PTS815_SJM_250_SMTR_LFS:SW4_PTS815 SJM 250 SMTR LFS_CNK","PTS815 SJM 250 SMTR LFS","","1",""
"SW10001","RotaryEncoder","mers_7-24:mers_7_24","","Rotary encoder, dual channel, incremental quadrate outputs","1",""
"T4001","B64290L0616X087","B64290L0616X087:B64290L0616X087_mod","","Transformer, single primary, single secondary","1",""
"TP7001","OVP","TestPoint:TestPoint_Pad_D1.0mm","","test point","1",""
"TP7002","UVP","TestPoint:TestPoint_Pad_D1.0mm","","test point","1",""
"TP7003","TS","TestPoint:TestPoint_Pad_D1.0mm","","test point","1",""
"TP7004","FB","TestPoint:TestPoint_Pad_D1.0mm","","test point","1",""
"TP11001","3V3","TestPoint:TestPoint_Pad_1.0x1.0mm","","test point","1",""
"U1001","Si7050-A20","Package_DFN_QFN:Maxim_TDFN-6-1EP_3x3mm_P0.95mm_EP1.5x2.3mm","https://www.silabs.com/documents/public/data-sheets/Si7050-1-3-4-5-A20.pdf","I2C Temperature Sensor, ±1.0ºC, DFN-6","1",""
"U2001,U3001,U4005,U4006","UCC21225ANPLR","UCC2125ANPLR:NPL0013A","https://www.ti.com/lit/gpn/ucc21225a","","4",""
"U4001,U4002,U4009","575-4","575-4:575-4","","","3",""
"U4003,U4004","TMR-1212","Converter_DCDC:Converter_DCDC_TRACO_TEC2-12xxWI_24xxWI_48xxWI_THT","https://www.tracopower.com/products/tmr2.pdf","2W DC/DC industrial converter regulated, 9-18V input, 12V fixed output voltage, 167mA output, 1.6kVDC isolation, SIP-8","2",""
"U4007","AMC130M02DFMR","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","AMC130M02DFMR","","1",""
"U4008","5757-4","575-4:575-4","","","1",""
"U5001","AP33771C","Package_DFN_QFN:DFN-14-1EP_3x3mm_P0.4mm_EP1.78x2.35mm","","","1",""
"U6001","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","A microcontroller by Raspberry Pi","1",""
"U6002","RT6150B-33GQW","RT6150B_33GQW:10-WFDFN-EP_RIT","RT6150B-33GQW","","1",""
"U6003","W25Q16JVUXIQ TR","W25Q16JVUXIQ_TR:USON-8_UX_2x3x0p6_WIN-L","W25Q16JVUXIQ TR","","1",""
"U7001","TLV770","Package_TO_SOT_SMD:SOT-353_SC-70-5","","","1",""
"U7002","BQ25750RRVR","BQ25750RRVR:VQFN36_RRV_TEX","BQ25750RRVR","","1",""
"U8001","ICE40HX4K-TQ144","Package_QFP:TQFP-144_20x20mm_P0.5mm","http://www.latticesemi.com/Products/FPGAandCPLD/iCE40","iCE40 HX FPGA, 3520 LUTs, 1.2V, TQFP-144","1",""
"U11001","AP3211K","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/AP3211.pdf","1.5A, Adjustable Step-Down Voltage Regulator, 1.4MHz Frequency, Vin=4.5..18V, Vout=0.81..15V, SOT-23-6","1",""
"U12001","ESP-07","RF_Module:ESP-07","http://wiki.ai-thinker.com/_media/esp8266/esp8266_series_modules_user_manual_v1.1.pdf","802.11 b/g/n Wi-Fi Module","1",""
"X6001,X8001","ECS-2520MV-120-BL-TR","Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm","https://www.ecsxtal.com/store/pdf/ECS-2520MV.pdf","HCMOS Crystal Clock Oscillator, 2.5x2.0 mm SMD","2",""
